"","cd","kw","coef_mix_shear"
"8137",0.001372,0.530125218,0.232
"8138",0.0014,0.530125218,0.232
"8139",0.001428,0.530125218,0.232
"8140",0.001456,0.530125218,0.232
"8141",0.001484,0.530125218,0.232
"8142",0.001512,0.530125218,0.232
"8143",0.00154,0.530125218,0.232
"8144",0.001568,0.530125218,0.232
"8145",0.001596,0.530125218,0.232
"8146",0.001624,0.530125218,0.232
"8147",0.001652,0.530125218,0.232
"8148",0.00168,0.530125218,0.232
"8149",0.00112,0.5409441,0.232
"8150",0.001148,0.5409441,0.232
"8151",0.001176,0.5409441,0.232
"8152",0.001204,0.5409441,0.232
"8153",0.001232,0.5409441,0.232
"8154",0.00126,0.5409441,0.232
"8155",0.001288,0.5409441,0.232
"8156",0.001316,0.5409441,0.232
"8157",0.001344,0.5409441,0.232
"8158",0.001372,0.5409441,0.232
"8159",0.0014,0.5409441,0.232
"8160",0.001428,0.5409441,0.232
"8161",0.001456,0.5409441,0.232
"8162",0.001484,0.5409441,0.232
"8163",0.001512,0.5409441,0.232
"8164",0.00154,0.5409441,0.232
"8165",0.001568,0.5409441,0.232
"8166",0.001596,0.5409441,0.232
"8167",0.001624,0.5409441,0.232
"8168",0.001652,0.5409441,0.232
"8169",0.00168,0.5409441,0.232
"8170",0.00112,0.551762982,0.232
"8171",0.001148,0.551762982,0.232
"8172",0.001176,0.551762982,0.232
"8173",0.001204,0.551762982,0.232
"8174",0.001232,0.551762982,0.232
"8175",0.00126,0.551762982,0.232
"8176",0.001288,0.551762982,0.232
"8177",0.001316,0.551762982,0.232
"8178",0.001344,0.551762982,0.232
"8179",0.001372,0.551762982,0.232
"8180",0.0014,0.551762982,0.232
"8181",0.001428,0.551762982,0.232
"8182",0.001456,0.551762982,0.232
"8183",0.001484,0.551762982,0.232
"8184",0.001512,0.551762982,0.232
"8185",0.00154,0.551762982,0.232
"8186",0.001568,0.551762982,0.232
"8187",0.001596,0.551762982,0.232
"8188",0.001624,0.551762982,0.232
"8189",0.001652,0.551762982,0.232
"8190",0.00168,0.551762982,0.232
"8191",0.00112,0.562581864,0.232
"8192",0.001148,0.562581864,0.232
"8193",0.001176,0.562581864,0.232
"8194",0.001204,0.562581864,0.232
"8195",0.001232,0.562581864,0.232
"8196",0.00126,0.562581864,0.232
"8197",0.001288,0.562581864,0.232
"8198",0.001316,0.562581864,0.232
"8199",0.001344,0.562581864,0.232
"8200",0.001372,0.562581864,0.232
"8201",0.0014,0.562581864,0.232
"8202",0.001428,0.562581864,0.232
"8203",0.001456,0.562581864,0.232
"8204",0.001484,0.562581864,0.232
"8205",0.001512,0.562581864,0.232
"8206",0.00154,0.562581864,0.232
"8207",0.001568,0.562581864,0.232
"8208",0.001596,0.562581864,0.232
"8209",0.001624,0.562581864,0.232
"8210",0.001652,0.562581864,0.232
"8211",0.00168,0.562581864,0.232
"8212",0.00112,0.573400746,0.232
"8213",0.001148,0.573400746,0.232
"8214",0.001176,0.573400746,0.232
"8215",0.001204,0.573400746,0.232
"8216",0.001232,0.573400746,0.232
"8217",0.00126,0.573400746,0.232
"8218",0.001288,0.573400746,0.232
"8219",0.001316,0.573400746,0.232
"8220",0.001344,0.573400746,0.232
"8221",0.001372,0.573400746,0.232
"8222",0.0014,0.573400746,0.232
"8223",0.001428,0.573400746,0.232
"8224",0.001456,0.573400746,0.232
"8225",0.001484,0.573400746,0.232
"8226",0.001512,0.573400746,0.232
"8227",0.00154,0.573400746,0.232
"8228",0.001568,0.573400746,0.232
"8229",0.001596,0.573400746,0.232
"8230",0.001624,0.573400746,0.232
"8231",0.001652,0.573400746,0.232
"8232",0.00168,0.573400746,0.232
"8233",0.00112,0.584219628,0.232
"8234",0.001148,0.584219628,0.232
"8235",0.001176,0.584219628,0.232
"8236",0.001204,0.584219628,0.232
"8237",0.001232,0.584219628,0.232
"8238",0.00126,0.584219628,0.232
"8239",0.001288,0.584219628,0.232
"8240",0.001316,0.584219628,0.232
"8241",0.001344,0.584219628,0.232
"8242",0.001372,0.584219628,0.232
"8243",0.0014,0.584219628,0.232
"8244",0.001428,0.584219628,0.232
"8245",0.001456,0.584219628,0.232
"8246",0.001484,0.584219628,0.232
"8247",0.001512,0.584219628,0.232
"8248",0.00154,0.584219628,0.232
"8249",0.001568,0.584219628,0.232
"8250",0.001596,0.584219628,0.232
"8251",0.001624,0.584219628,0.232
"8252",0.001652,0.584219628,0.232
"8253",0.00168,0.584219628,0.232
"8254",0.00112,0.59503851,0.232
"8255",0.001148,0.59503851,0.232
"8256",0.001176,0.59503851,0.232
"8257",0.001204,0.59503851,0.232
"8258",0.001232,0.59503851,0.232
"8259",0.00126,0.59503851,0.232
"8260",0.001288,0.59503851,0.232
"8261",0.001316,0.59503851,0.232
"8262",0.001344,0.59503851,0.232
"8263",0.001372,0.59503851,0.232
"8264",0.0014,0.59503851,0.232
"8265",0.001428,0.59503851,0.232
"8266",0.001456,0.59503851,0.232
"8267",0.001484,0.59503851,0.232
"8268",0.001512,0.59503851,0.232
"8269",0.00154,0.59503851,0.232
"8270",0.001568,0.59503851,0.232
"8271",0.001596,0.59503851,0.232
"8272",0.001624,0.59503851,0.232
"8273",0.001652,0.59503851,0.232
"8274",0.00168,0.59503851,0.232
"8275",0.00112,0.605857392,0.232
"8276",0.001148,0.605857392,0.232
"8277",0.001176,0.605857392,0.232
"8278",0.001204,0.605857392,0.232
"8279",0.001232,0.605857392,0.232
"8280",0.00126,0.605857392,0.232
"8281",0.001288,0.605857392,0.232
"8282",0.001316,0.605857392,0.232
"8283",0.001344,0.605857392,0.232
"8284",0.001372,0.605857392,0.232
"8285",0.0014,0.605857392,0.232
"8286",0.001428,0.605857392,0.232
"8287",0.001456,0.605857392,0.232
"8288",0.001484,0.605857392,0.232
"8289",0.001512,0.605857392,0.232
"8290",0.00154,0.605857392,0.232
"8291",0.001568,0.605857392,0.232
"8292",0.001596,0.605857392,0.232
"8293",0.001624,0.605857392,0.232
"8294",0.001652,0.605857392,0.232
"8295",0.00168,0.605857392,0.232
"8296",0.00112,0.616676274,0.232
"8297",0.001148,0.616676274,0.232
"8298",0.001176,0.616676274,0.232
"8299",0.001204,0.616676274,0.232
"8300",0.001232,0.616676274,0.232
"8301",0.00126,0.616676274,0.232
"8302",0.001288,0.616676274,0.232
"8303",0.001316,0.616676274,0.232
"8304",0.001344,0.616676274,0.232
"8305",0.001372,0.616676274,0.232
"8306",0.0014,0.616676274,0.232
"8307",0.001428,0.616676274,0.232
"8308",0.001456,0.616676274,0.232
"8309",0.001484,0.616676274,0.232
"8310",0.001512,0.616676274,0.232
"8311",0.00154,0.616676274,0.232
"8312",0.001568,0.616676274,0.232
"8313",0.001596,0.616676274,0.232
"8314",0.001624,0.616676274,0.232
"8315",0.001652,0.616676274,0.232
"8316",0.00168,0.616676274,0.232
"8317",0.00112,0.627495156,0.232
"8318",0.001148,0.627495156,0.232
"8319",0.001176,0.627495156,0.232
"8320",0.001204,0.627495156,0.232
"8321",0.001232,0.627495156,0.232
"8322",0.00126,0.627495156,0.232
"8323",0.001288,0.627495156,0.232
"8324",0.001316,0.627495156,0.232
"8325",0.001344,0.627495156,0.232
"8326",0.001372,0.627495156,0.232
"8327",0.0014,0.627495156,0.232
"8328",0.001428,0.627495156,0.232
"8329",0.001456,0.627495156,0.232
"8330",0.001484,0.627495156,0.232
"8331",0.001512,0.627495156,0.232
"8332",0.00154,0.627495156,0.232
"8333",0.001568,0.627495156,0.232
"8334",0.001596,0.627495156,0.232
"8335",0.001624,0.627495156,0.232
"8336",0.001652,0.627495156,0.232
"8337",0.00168,0.627495156,0.232
"8338",0.00112,0.638314038,0.232
"8339",0.001148,0.638314038,0.232
"8340",0.001176,0.638314038,0.232
"8341",0.001204,0.638314038,0.232
"8342",0.001232,0.638314038,0.232
"8343",0.00126,0.638314038,0.232
"8344",0.001288,0.638314038,0.232
"8345",0.001316,0.638314038,0.232
"8346",0.001344,0.638314038,0.232
"8347",0.001372,0.638314038,0.232
"8348",0.0014,0.638314038,0.232
"8349",0.001428,0.638314038,0.232
"8350",0.001456,0.638314038,0.232
"8351",0.001484,0.638314038,0.232
"8352",0.001512,0.638314038,0.232
"8353",0.00154,0.638314038,0.232
"8354",0.001568,0.638314038,0.232
"8355",0.001596,0.638314038,0.232
"8356",0.001624,0.638314038,0.232
"8357",0.001652,0.638314038,0.232
"8358",0.00168,0.638314038,0.232
"8359",0.00112,0.64913292,0.232
"8360",0.001148,0.64913292,0.232
"8361",0.001176,0.64913292,0.232
"8362",0.001204,0.64913292,0.232
"8363",0.001232,0.64913292,0.232
"8364",0.00126,0.64913292,0.232
"8365",0.001288,0.64913292,0.232
"8366",0.001316,0.64913292,0.232
"8367",0.001344,0.64913292,0.232
"8368",0.001372,0.64913292,0.232
"8369",0.0014,0.64913292,0.232
"8370",0.001428,0.64913292,0.232
"8371",0.001456,0.64913292,0.232
"8372",0.001484,0.64913292,0.232
"8373",0.001512,0.64913292,0.232
"8374",0.00154,0.64913292,0.232
"8375",0.001568,0.64913292,0.232
"8376",0.001596,0.64913292,0.232
"8377",0.001624,0.64913292,0.232
"8378",0.001652,0.64913292,0.232
"8379",0.00168,0.64913292,0.232
"8380",0.00112,0.43275528,0.236
"8381",0.001148,0.43275528,0.236
"8382",0.001176,0.43275528,0.236
"8383",0.001204,0.43275528,0.236
"8384",0.001232,0.43275528,0.236
"8385",0.00126,0.43275528,0.236
"8386",0.001288,0.43275528,0.236
"8387",0.001316,0.43275528,0.236
"8388",0.001344,0.43275528,0.236
"8389",0.001372,0.43275528,0.236
"8390",0.0014,0.43275528,0.236
"8391",0.001428,0.43275528,0.236
"8392",0.001456,0.43275528,0.236
"8393",0.001484,0.43275528,0.236
"8394",0.001512,0.43275528,0.236
"8395",0.00154,0.43275528,0.236
"8396",0.001568,0.43275528,0.236
"8397",0.001596,0.43275528,0.236
"8398",0.001624,0.43275528,0.236
"8399",0.001652,0.43275528,0.236
"8400",0.00168,0.43275528,0.236
"8401",0.00112,0.443574162,0.236
"8402",0.001148,0.443574162,0.236
"8403",0.001176,0.443574162,0.236
"8404",0.001204,0.443574162,0.236
"8405",0.001232,0.443574162,0.236
"8406",0.00126,0.443574162,0.236
"8407",0.001288,0.443574162,0.236
"8408",0.001316,0.443574162,0.236
"8409",0.001344,0.443574162,0.236
"8410",0.001372,0.443574162,0.236
"8411",0.0014,0.443574162,0.236
"8412",0.001428,0.443574162,0.236
"8413",0.001456,0.443574162,0.236
"8414",0.001484,0.443574162,0.236
"8415",0.001512,0.443574162,0.236
"8416",0.00154,0.443574162,0.236
"8417",0.001568,0.443574162,0.236
"8418",0.001596,0.443574162,0.236
"8419",0.001624,0.443574162,0.236
"8420",0.001652,0.443574162,0.236
"8421",0.00168,0.443574162,0.236
"8422",0.00112,0.454393044,0.236
"8423",0.001148,0.454393044,0.236
"8424",0.001176,0.454393044,0.236
"8425",0.001204,0.454393044,0.236
"8426",0.001232,0.454393044,0.236
"8427",0.00126,0.454393044,0.236
"8428",0.001288,0.454393044,0.236
"8429",0.001316,0.454393044,0.236
"8430",0.001344,0.454393044,0.236
"8431",0.001372,0.454393044,0.236
"8432",0.0014,0.454393044,0.236
"8433",0.001428,0.454393044,0.236
"8434",0.001456,0.454393044,0.236
"8435",0.001484,0.454393044,0.236
"8436",0.001512,0.454393044,0.236
"8437",0.00154,0.454393044,0.236
"8438",0.001568,0.454393044,0.236
"8439",0.001596,0.454393044,0.236
"8440",0.001624,0.454393044,0.236
"8441",0.001652,0.454393044,0.236
"8442",0.00168,0.454393044,0.236
"8443",0.00112,0.465211926,0.236
"8444",0.001148,0.465211926,0.236
"8445",0.001176,0.465211926,0.236
"8446",0.001204,0.465211926,0.236
"8447",0.001232,0.465211926,0.236
"8448",0.00126,0.465211926,0.236
"8449",0.001288,0.465211926,0.236
"8450",0.001316,0.465211926,0.236
"8451",0.001344,0.465211926,0.236
"8452",0.001372,0.465211926,0.236
"8453",0.0014,0.465211926,0.236
"8454",0.001428,0.465211926,0.236
"8455",0.001456,0.465211926,0.236
"8456",0.001484,0.465211926,0.236
"8457",0.001512,0.465211926,0.236
"8458",0.00154,0.465211926,0.236
"8459",0.001568,0.465211926,0.236
"8460",0.001596,0.465211926,0.236
"8461",0.001624,0.465211926,0.236
"8462",0.001652,0.465211926,0.236
"8463",0.00168,0.465211926,0.236
"8464",0.00112,0.476030808,0.236
"8465",0.001148,0.476030808,0.236
"8466",0.001176,0.476030808,0.236
"8467",0.001204,0.476030808,0.236
"8468",0.001232,0.476030808,0.236
"8469",0.00126,0.476030808,0.236
"8470",0.001288,0.476030808,0.236
"8471",0.001316,0.476030808,0.236
"8472",0.001344,0.476030808,0.236
"8473",0.001372,0.476030808,0.236
"8474",0.0014,0.476030808,0.236
"8475",0.001428,0.476030808,0.236
"8476",0.001456,0.476030808,0.236
"8477",0.001484,0.476030808,0.236
"8478",0.001512,0.476030808,0.236
"8479",0.00154,0.476030808,0.236
"8480",0.001568,0.476030808,0.236
"8481",0.001596,0.476030808,0.236
"8482",0.001624,0.476030808,0.236
"8483",0.001652,0.476030808,0.236
"8484",0.00168,0.476030808,0.236
"8485",0.00112,0.48684969,0.236
"8486",0.001148,0.48684969,0.236
"8487",0.001176,0.48684969,0.236
"8488",0.001204,0.48684969,0.236
"8489",0.001232,0.48684969,0.236
"8490",0.00126,0.48684969,0.236
"8491",0.001288,0.48684969,0.236
"8492",0.001316,0.48684969,0.236
"8493",0.001344,0.48684969,0.236
"8494",0.001372,0.48684969,0.236
"8495",0.0014,0.48684969,0.236
"8496",0.001428,0.48684969,0.236
"8497",0.001456,0.48684969,0.236
"8498",0.001484,0.48684969,0.236
"8499",0.001512,0.48684969,0.236
"8500",0.00154,0.48684969,0.236
"8501",0.001568,0.48684969,0.236
"8502",0.001596,0.48684969,0.236
"8503",0.001624,0.48684969,0.236
"8504",0.001652,0.48684969,0.236
"8505",0.00168,0.48684969,0.236
"8506",0.00112,0.497668572,0.236
"8507",0.001148,0.497668572,0.236
"8508",0.001176,0.497668572,0.236
"8509",0.001204,0.497668572,0.236
"8510",0.001232,0.497668572,0.236
"8511",0.00126,0.497668572,0.236
"8512",0.001288,0.497668572,0.236
"8513",0.001316,0.497668572,0.236
"8514",0.001344,0.497668572,0.236
"8515",0.001372,0.497668572,0.236
"8516",0.0014,0.497668572,0.236
"8517",0.001428,0.497668572,0.236
"8518",0.001456,0.497668572,0.236
"8519",0.001484,0.497668572,0.236
"8520",0.001512,0.497668572,0.236
"8521",0.00154,0.497668572,0.236
"8522",0.001568,0.497668572,0.236
"8523",0.001596,0.497668572,0.236
"8524",0.001624,0.497668572,0.236
"8525",0.001652,0.497668572,0.236
"8526",0.00168,0.497668572,0.236
"8527",0.00112,0.508487454,0.236
"8528",0.001148,0.508487454,0.236
"8529",0.001176,0.508487454,0.236
"8530",0.001204,0.508487454,0.236
"8531",0.001232,0.508487454,0.236
"8532",0.00126,0.508487454,0.236
"8533",0.001288,0.508487454,0.236
"8534",0.001316,0.508487454,0.236
"8535",0.001344,0.508487454,0.236
"8536",0.001372,0.508487454,0.236
"8537",0.0014,0.508487454,0.236
"8538",0.001428,0.508487454,0.236
"8539",0.001456,0.508487454,0.236
"8540",0.001484,0.508487454,0.236
"8541",0.001512,0.508487454,0.236
"8542",0.00154,0.508487454,0.236
"8543",0.001568,0.508487454,0.236
"8544",0.001596,0.508487454,0.236
"8545",0.001624,0.508487454,0.236
"8546",0.001652,0.508487454,0.236
"8547",0.00168,0.508487454,0.236
"8548",0.00112,0.519306336,0.236
"8549",0.001148,0.519306336,0.236
"8550",0.001176,0.519306336,0.236
"8551",0.001204,0.519306336,0.236
"8552",0.001232,0.519306336,0.236
"8553",0.00126,0.519306336,0.236
"8554",0.001288,0.519306336,0.236
"8555",0.001316,0.519306336,0.236
"8556",0.001344,0.519306336,0.236
"8557",0.001372,0.519306336,0.236
"8558",0.0014,0.519306336,0.236
"8559",0.001428,0.519306336,0.236
"8560",0.001456,0.519306336,0.236
"8561",0.001484,0.519306336,0.236
"8562",0.001512,0.519306336,0.236
"8563",0.00154,0.519306336,0.236
"8564",0.001568,0.519306336,0.236
"8565",0.001596,0.519306336,0.236
"8566",0.001624,0.519306336,0.236
"8567",0.001652,0.519306336,0.236
"8568",0.00168,0.519306336,0.236
"8569",0.00112,0.530125218,0.236
"8570",0.001148,0.530125218,0.236
"8571",0.001176,0.530125218,0.236
"8572",0.001204,0.530125218,0.236
"8573",0.001232,0.530125218,0.236
"8574",0.00126,0.530125218,0.236
"8575",0.001288,0.530125218,0.236
"8576",0.001316,0.530125218,0.236
"8577",0.001344,0.530125218,0.236
"8578",0.001372,0.530125218,0.236
"8579",0.0014,0.530125218,0.236
"8580",0.001428,0.530125218,0.236
"8581",0.001456,0.530125218,0.236
"8582",0.001484,0.530125218,0.236
"8583",0.001512,0.530125218,0.236
"8584",0.00154,0.530125218,0.236
"8585",0.001568,0.530125218,0.236
"8586",0.001596,0.530125218,0.236
"8587",0.001624,0.530125218,0.236
"8588",0.001652,0.530125218,0.236
"8589",0.00168,0.530125218,0.236
"8590",0.00112,0.5409441,0.236
"8591",0.001148,0.5409441,0.236
"8592",0.001176,0.5409441,0.236
"8593",0.001204,0.5409441,0.236
"8594",0.001232,0.5409441,0.236
"8595",0.00126,0.5409441,0.236
"8596",0.001288,0.5409441,0.236
"8597",0.001316,0.5409441,0.236
"8598",0.001344,0.5409441,0.236
"8599",0.001372,0.5409441,0.236
"8600",0.0014,0.5409441,0.236
"8601",0.001428,0.5409441,0.236
"8602",0.001456,0.5409441,0.236
"8603",0.001484,0.5409441,0.236
"8604",0.001512,0.5409441,0.236
"8605",0.00154,0.5409441,0.236
"8606",0.001568,0.5409441,0.236
"8607",0.001596,0.5409441,0.236
"8608",0.001624,0.5409441,0.236
"8609",0.001652,0.5409441,0.236
"8610",0.00168,0.5409441,0.236
"8611",0.00112,0.551762982,0.236
"8612",0.001148,0.551762982,0.236
"8613",0.001176,0.551762982,0.236
"8614",0.001204,0.551762982,0.236
"8615",0.001232,0.551762982,0.236
"8616",0.00126,0.551762982,0.236
"8617",0.001288,0.551762982,0.236
"8618",0.001316,0.551762982,0.236
"8619",0.001344,0.551762982,0.236
"8620",0.001372,0.551762982,0.236
"8621",0.0014,0.551762982,0.236
"8622",0.001428,0.551762982,0.236
"8623",0.001456,0.551762982,0.236
"8624",0.001484,0.551762982,0.236
"8625",0.001512,0.551762982,0.236
"8626",0.00154,0.551762982,0.236
"8627",0.001568,0.551762982,0.236
"8628",0.001596,0.551762982,0.236
"8629",0.001624,0.551762982,0.236
"8630",0.001652,0.551762982,0.236
"8631",0.00168,0.551762982,0.236
"8632",0.00112,0.562581864,0.236
"8633",0.001148,0.562581864,0.236
"8634",0.001176,0.562581864,0.236
"8635",0.001204,0.562581864,0.236
"8636",0.001232,0.562581864,0.236
"8637",0.00126,0.562581864,0.236
"8638",0.001288,0.562581864,0.236
"8639",0.001316,0.562581864,0.236
"8640",0.001344,0.562581864,0.236
"8641",0.001372,0.562581864,0.236
"8642",0.0014,0.562581864,0.236
"8643",0.001428,0.562581864,0.236
"8644",0.001456,0.562581864,0.236
"8645",0.001484,0.562581864,0.236
"8646",0.001512,0.562581864,0.236
"8647",0.00154,0.562581864,0.236
"8648",0.001568,0.562581864,0.236
"8649",0.001596,0.562581864,0.236
"8650",0.001624,0.562581864,0.236
"8651",0.001652,0.562581864,0.236
"8652",0.00168,0.562581864,0.236
"8653",0.00112,0.573400746,0.236
"8654",0.001148,0.573400746,0.236
"8655",0.001176,0.573400746,0.236
"8656",0.001204,0.573400746,0.236
"8657",0.001232,0.573400746,0.236
"8658",0.00126,0.573400746,0.236
"8659",0.001288,0.573400746,0.236
"8660",0.001316,0.573400746,0.236
"8661",0.001344,0.573400746,0.236
"8662",0.001372,0.573400746,0.236
"8663",0.0014,0.573400746,0.236
"8664",0.001428,0.573400746,0.236
"8665",0.001456,0.573400746,0.236
"8666",0.001484,0.573400746,0.236
"8667",0.001512,0.573400746,0.236
"8668",0.00154,0.573400746,0.236
"8669",0.001568,0.573400746,0.236
"8670",0.001596,0.573400746,0.236
"8671",0.001624,0.573400746,0.236
"8672",0.001652,0.573400746,0.236
"8673",0.00168,0.573400746,0.236
"8674",0.00112,0.584219628,0.236
"8675",0.001148,0.584219628,0.236
"8676",0.001176,0.584219628,0.236
"8677",0.001204,0.584219628,0.236
"8678",0.001232,0.584219628,0.236
"8679",0.00126,0.584219628,0.236
"8680",0.001288,0.584219628,0.236
"8681",0.001316,0.584219628,0.236
"8682",0.001344,0.584219628,0.236
"8683",0.001372,0.584219628,0.236
"8684",0.0014,0.584219628,0.236
"8685",0.001428,0.584219628,0.236
"8686",0.001456,0.584219628,0.236
"8687",0.001484,0.584219628,0.236
"8688",0.001512,0.584219628,0.236
"8689",0.00154,0.584219628,0.236
"8690",0.001568,0.584219628,0.236
"8691",0.001596,0.584219628,0.236
"8692",0.001624,0.584219628,0.236
"8693",0.001652,0.584219628,0.236
"8694",0.00168,0.584219628,0.236
"8695",0.00112,0.59503851,0.236
"8696",0.001148,0.59503851,0.236
"8697",0.001176,0.59503851,0.236
"8698",0.001204,0.59503851,0.236
"8699",0.001232,0.59503851,0.236
"8700",0.00126,0.59503851,0.236
"8701",0.001288,0.59503851,0.236
"8702",0.001316,0.59503851,0.236
"8703",0.001344,0.59503851,0.236
"8704",0.001372,0.59503851,0.236
"8705",0.0014,0.59503851,0.236
"8706",0.001428,0.59503851,0.236
"8707",0.001456,0.59503851,0.236
"8708",0.001484,0.59503851,0.236
"8709",0.001512,0.59503851,0.236
"8710",0.00154,0.59503851,0.236
"8711",0.001568,0.59503851,0.236
"8712",0.001596,0.59503851,0.236
"8713",0.001624,0.59503851,0.236
"8714",0.001652,0.59503851,0.236
"8715",0.00168,0.59503851,0.236
"8716",0.00112,0.605857392,0.236
"8717",0.001148,0.605857392,0.236
"8718",0.001176,0.605857392,0.236
"8719",0.001204,0.605857392,0.236
"8720",0.001232,0.605857392,0.236
"8721",0.00126,0.605857392,0.236
"8722",0.001288,0.605857392,0.236
"8723",0.001316,0.605857392,0.236
"8724",0.001344,0.605857392,0.236
"8725",0.001372,0.605857392,0.236
"8726",0.0014,0.605857392,0.236
"8727",0.001428,0.605857392,0.236
"8728",0.001456,0.605857392,0.236
"8729",0.001484,0.605857392,0.236
"8730",0.001512,0.605857392,0.236
"8731",0.00154,0.605857392,0.236
"8732",0.001568,0.605857392,0.236
"8733",0.001596,0.605857392,0.236
"8734",0.001624,0.605857392,0.236
"8735",0.001652,0.605857392,0.236
"8736",0.00168,0.605857392,0.236
"8737",0.00112,0.616676274,0.236
"8738",0.001148,0.616676274,0.236
"8739",0.001176,0.616676274,0.236
"8740",0.001204,0.616676274,0.236
"8741",0.001232,0.616676274,0.236
"8742",0.00126,0.616676274,0.236
"8743",0.001288,0.616676274,0.236
"8744",0.001316,0.616676274,0.236
"8745",0.001344,0.616676274,0.236
"8746",0.001372,0.616676274,0.236
"8747",0.0014,0.616676274,0.236
