"Observed_temp","Modeled_temp","DateTime","Depth"
11.705,11.7180140062667,2015-07-19,17
10.587,11.668842648028,2015-07-19,18
10.365,11.6233752577145,2015-07-19,19
10.805,11.5679152927296,2015-07-19,20
24.574,25.71488569289,2015-07-20,0
24.637,25.71488569289,2015-07-20,0.5
24.657,25.5850865475042,2015-07-20,1
24.631,25.4402184953557,2015-07-20,1.5
24.78,25.3734074746682,2015-07-20,2
24.774,25.3436039855178,2015-07-20,3
24.989,25.23125470654,2015-07-20,4
24.84,23.6089442916087,2015-07-20,5
24.485,18.9142925158307,2015-07-20,6
24.704,15.3940343656722,2015-07-20,7
24.3,14.505694759901,2015-07-20,7.5
23.03,13.9492536746404,2015-07-20,8
20.9,13.5700889739846,2015-07-20,8.5
19.588,13.2375930508417,2015-07-20,9
17.39,12.8020107935288,2015-07-20,10
15.319,12.4737282403153,2015-07-20,11
14.141,12.2613604534828,2015-07-20,12
14.344,12.1037216417626,2015-07-20,13
12.704,11.97293919035,2015-07-20,14
11.928,11.8512034400632,2015-07-20,15
11.504,11.7775113455128,2015-07-20,16
11.891,11.7209490316127,2015-07-20,17
10.708,11.6714564179257,2015-07-20,18
10.493,11.6256576664684,2015-07-20,19
10.927,11.5699548595535,2015-07-20,20
10.3,11.4876280188979,2015-07-20,21
10.2,11.3653659816005,2015-07-20,22
10.1,11.1514376091859,2015-07-20,23
10.1,10.6614441256168,2015-07-20,23.9
24.414,26.8149514127316,2015-07-21,0
24.507,26.8149514127316,2015-07-21,0.5
24.524,26.515639375267,2015-07-21,1
24.468,26.1809124190607,2015-07-21,1.5
24.547,25.9921062621025,2015-07-21,2
24.623,25.8126318605369,2015-07-21,3
24.782,25.4504664254011,2015-07-21,4
24.696,23.7264674073712,2015-07-21,5
24.268,19.03291327601,2015-07-21,6
24.805,15.4586966359453,2015-07-21,7
22.278,13.9865404916534,2015-07-21,8
18.995,13.262016232732,2015-07-21,9
17.358,12.8193281235316,2015-07-21,10
15.406,12.4858737758385,2015-07-21,11
14.42,12.2705194367876,2015-07-21,12
14.279,12.1112274717629,2015-07-21,13
12.434,11.9790758780021,2015-07-21,14
11.869,11.8560440196699,2015-07-21,15
11.616,11.7814720594045,2015-07-21,16
12.038,11.7243829302154,2015-07-21,17
10.797,11.6744075714957,2015-07-21,18
10.549,11.6281820445707,2015-07-21,19
10.963,11.5721835557428,2015-07-21,20
25.069,27.3340596655183,2015-07-22,0
25.067,27.3340596655183,2015-07-22,0.5
24.993,26.9104440729143,2015-07-22,1
24.749,26.4372071699654,2015-07-22,1.5
24.675,26.2039904708558,2015-07-22,2
24.8,26.0752521468392,2015-07-22,3
24.903,26.0210745849489,2015-07-22,4
24.925,24.0512795191124,2015-07-22,5
24.343,19.119926146262,2015-07-22,6
24.531,15.5138427916139,2015-07-22,7
21.195,14.0221395222828,2015-07-22,8
19.037,13.2864219094695,2015-07-22,9
17.037,12.8367517804653,2015-07-22,10
14.744,12.4982978480503,2015-07-22,11
13.668,12.2803605991126,2015-07-22,12
14.017,12.1194054891285,2015-07-22,13
12.032,11.9858191291231,2015-07-22,14
11.501,11.8613878406136,2015-07-22,15
11.356,11.7858389051158,2015-07-22,16
11.968,11.7280810469738,2015-07-22,17
10.808,11.6774864924818,2015-07-22,18
10.563,11.630679358043,2015-07-22,19
10.945,11.5741981111047,2015-07-22,20
26.156,26.6964866833602,2015-07-23,0
25.754,26.6964866833602,2015-07-23,0.5
25.649,26.5778009898527,2015-07-23,1
25.346,26.4453888393742,2015-07-23,1.5
24.848,26.3464464494697,2015-07-23,2
25.281,26.1997845891275,2015-07-23,3
25.21,26.1689848969083,2015-07-23,4
25.552,24.1581670230573,2015-07-23,5
24.088,19.1742666587315,2015-07-23,6
23.188,15.5576275098116,2015-07-23,7
20.888,14.0537234629476,2015-07-23,8
19.452,13.3085494629878,2015-07-23,9
17.544,12.852228522293,2015-07-23,10
14.847,12.509241538644,2015-07-23,11
13.309,12.2892873345382,2015-07-23,12
13.694,12.1269174049338,2015-07-23,13
11.949,11.9921213748813,2015-07-23,14
11.517,11.8664506774678,2015-07-23,15
11.432,11.7902112798793,2015-07-23,16
12.166,11.7318313331649,2015-07-23,17
10.98,11.6806695757722,2015-07-23,18
10.684,11.6332550520394,2015-07-23,19
11.057,11.576228461795,2015-07-23,20
24.865,26.3750822070492,2015-07-24,0
25.021,26.3750822070492,2015-07-24,0.5
25.096,26.241267619345,2015-07-24,1
24.945,26.0921677925575,2015-07-24,1.5
25.142,26.022653199746,2015-07-24,2
25.255,25.9871258440363,2015-07-24,3
25.399,25.865401694504,2015-07-24,4
25.351,24.0681531047374,2015-07-24,5
24.526,19.2258785169082,2015-07-24,6
23.655,15.6002882678882,2015-07-24,7
21.413,14.0850863215826,2015-07-24,8
19.89,13.3304127993514,2015-07-24,9
18.389,12.867328394024,2015-07-24,10
15.77,12.5198184378551,2015-07-24,11
13.708,12.2978547839542,2015-07-24,12
13.953,12.1340676463195,2015-07-24,13
12.087,11.9980869670198,2015-07-24,14
11.666,11.871194456334,2015-07-24,15
11.563,11.7944018449502,2015-07-24,16
12.4,11.7354330299271,2015-07-24,17
11.113,11.6837374532062,2015-07-24,18
10.841,11.6357475644576,2015-07-24,19
11.141,11.5781956827766,2015-07-24,20
25.502,26.3692653571503,2015-07-25,0
25.676,26.3692653571503,2015-07-25,0.5
25.751,26.15638537266,2015-07-25,1
25.457,25.9194571571846,2015-07-25,1.5
25.022,25.8087936477949,2015-07-25,2
25.537,25.7572893948735,2015-07-25,3
25.444,25.7265534631477,2015-07-25,4
25.874,24.0721750858094,2015-07-25,5
24.25,19.2798616007678,2015-07-25,6
23.563,15.6481303089063,2015-07-25,7
21.426,14.1183694903056,2015-07-25,8
20.078,13.3521205853613,2015-07-25,9
18.196,12.8816812684546,2015-07-25,10
16.283,12.5293627901908,2015-07-25,11
14.365,12.3047401149704,2015-07-25,12
14.536,12.1391245829949,2015-07-25,13
12.464,12.0018999320194,2015-07-25,14
11.877,11.8739460730011,2015-07-25,15
11.75,11.7967572118236,2015-07-25,16
12.723,11.7373785050063,2015-07-25,17
11.212,11.6853600051801,2015-07-25,18
10.935,11.6370519804763,2015-07-25,19
11.209,11.5792482619144,2015-07-25,20
25.279,26.6154616977637,2015-07-26,0
25.498,26.6154616977637,2015-07-26,0.5
25.647,26.3414248932769,2015-07-26,1
25.321,26.0366828706419,2015-07-26,1.5
24.854,25.8668574151017,2015-07-26,2
25.568,25.7116552529784,2015-07-26,3
25.594,25.6661434182743,2015-07-26,4
25.871,24.0966277749051,2015-07-26,5
23.564,19.3428953662802,2015-07-26,6
23.493,15.697825896782,2015-07-26,7
21.325,14.1521379893632,2015-07-26,8
19.787,13.3737952381962,2015-07-26,9
18.16,12.8959319122387,2015-07-26,10
16.403,12.5387627991358,2015-07-26,11
14.062,12.3113063210384,2015-07-26,12
14.208,12.1437676978652,2015-07-26,13
12.29,12.0052483756966,2015-07-26,14
11.886,11.8762858342252,2015-07-26,15
11.681,11.7986986647743,2015-07-26,16
12.806,11.7389416397568,2015-07-26,17
11.124,11.686642699757,2015-07-26,18
10.908,11.6380786551786,2015-07-26,19
11.267,11.5801181679553,2015-07-26,20
25.251,26.1053416575575,2015-07-27,0
25.514,26.1053416575575,2015-07-27,0.5
25.647,25.9912030737734,2015-07-27,1
25.185,25.8644004066394,2015-07-27,1.5
25.208,25.8060958005006,2015-07-27,2
25.433,25.7748456416887,2015-07-27,3
25.633,25.670559332012,2015-07-27,4
25.777,24.1370710347813,2015-07-27,5
24.048,19.4097297647288,2015-07-27,6
23.791,15.7423014167176,2015-07-27,7
21.577,14.1839394050582,2015-07-27,8
19.789,13.3956104428394,2015-07-27,9
18.017,12.9108543162663,2015-07-27,10
16.179,12.5490304110412,2015-07-27,11
13.89,12.3194811530736,2015-07-27,12
14.168,12.1504738551473,2015-07-27,13
12.345,12.0107233711076,2015-07-27,14
11.922,11.8805177651388,2015-07-27,15
11.865,11.8024996481901,2015-07-27,16
13.054,11.7422165439278,2015-07-27,17
11.166,11.689424248717,2015-07-27,18
10.985,11.6403570463856,2015-07-27,19
11.382,11.5819656471355,2015-07-27,20
25.119,26.1406394446773,2015-07-28,0
25.445,26.1406394446773,2015-07-28,0.5
25.65,26.1404981934521,2015-07-28,1
25.183,26.1403476936459,2015-07-28,1.5
25.457,26.0263634331432,2015-07-28,2
25.611,25.7309241180331,2015-07-28,3
25.838,25.6034029349093,2015-07-28,4
25.884,24.154057382283,2015-07-28,5
24.388,19.4855394855485,2015-07-28,6
23.701,15.787572539089,2015-07-28,7
21.525,14.2160637858235,2015-07-28,8
20.368,13.4181369777508,2015-07-28,9
18.427,12.9265550090153,2015-07-28,10
16.506,12.560073857061,2015-07-28,11
14.079,12.3285973812236,2015-07-28,12
14.476,12.1582516754343,2015-07-28,13
12.635,12.0172865603668,2015-07-28,14
12.17,11.8859779707356,2015-07-28,15
11.985,11.8072240140326,2015-07-28,16
13.284,11.7463348015682,2015-07-28,17
11.195,11.6929579568622,2015-07-28,18
11.027,11.6432885210165,2015-07-28,19
11.43,11.5843945475048,2015-07-28,20
25.354,26.7362606739411,2015-07-29,0
25.756,26.7362606739411,2015-07-29,0.5
26.022,26.512981414546,2015-07-29,1
25.476,26.2654537251619,2015-07-29,1.5
25.952,26.1288105365566,2015-07-29,2
25.998,25.9921068261037,2015-07-29,3
26.269,25.7794556270144,2015-07-29,4
26.253,24.2591363975583,2015-07-29,5
25.104,19.5478905422433,2015-07-29,6
25.426,15.8348457503855,2015-07-29,7
24.114,14.248067473518,2015-07-29,8
23.178,13.4389581997707,2015-07-29,9
19.945,12.9404775202983,2015-07-29,10
17.391,12.5694082052156,2015-07-29,11
14.415,12.335380259507,2015-07-29,12
14.625,12.1632880283418,2015-07-29,13
12.912,12.0211274175173,2015-07-29,14
12.473,11.888881782334,2015-07-29,15
12.246,11.8095821374524,2015-07-29,16
13.535,11.7482928790745,2015-07-29,17
11.312,11.6945942133649,2015-07-29,18
11.086,11.6446255368531,2015-07-29,19
11.45,11.5855534694901,2015-07-29,20
24.932,27.0588642596227,2015-07-30,0
25.368,27.0588642596227,2015-07-30,0.5
25.695,26.6876549634207,2015-07-30,1
25.051,26.2763918524775,2015-07-30,1.5
25.641,26.093574839634,2015-07-30,2
25.593,26.0172296538805,2015-07-30,3
25.768,25.9399078445279,2015-07-30,4
25.893,24.3815912460011,2015-07-30,5
25.049,19.6066201763783,2015-07-30,6
25.766,15.880092195009,2015-07-30,7
25.101,14.2792172163734,2015-07-30,8
18.993,12.9541138195629,2015-07-30,10
17.238,12.5785635341532,2015-07-30,11
14.521,12.3420674229735,2015-07-30,12
14.842,12.1682453527273,2015-07-30,13
13.161,12.0248666703226,2015-07-30,14
12.546,11.8916766685884,2015-07-30,15
12.414,11.8118544903572,2015-07-30,16
13.771,11.7501658067035,2015-07-30,17
11.624,11.6961457690997,2015-07-30,18
11.399,11.6458824137032,2015-07-30,19
11.729,11.5866482597726,2015-07-30,20
24.594,26.4609656378793,2015-07-31,0
25.095,26.4609656378793,2015-07-31,0.5
25.498,26.4609138867125,2015-07-31,1
24.726,26.4608565860088,2015-07-31,1.5
25.375,26.4165208907678,2015-07-31,2
25.306,26.2747779713723,2015-07-31,3
25.425,26.1700433004623,2015-07-31,4
25.628,24.5111089097616,2015-07-31,5
24.751,19.6728953823961,2015-07-31,6
25.465,15.9236084025556,2015-07-31,7
24.781,14.310118743389,2015-07-31,8
22.811,13.4809328017107,2015-07-31,9
20.36,12.9692016780909,2015-07-31,10
18.569,12.5891756348178,2015-07-31,11
15.167,12.3507612385429,2015-07-31,12
15.606,12.1755365980361,2015-07-31,13
13.755,12.0309261565163,2015-07-31,14
12.796,11.896570276509,2015-07-31,15
12.451,11.8160301129944,2015-07-31,16
13.75,11.753742611659,2015-07-31,17
11.618,11.6991540581875,2015-07-31,18
11.41,11.6483404284555,2015-07-31,19
11.721,11.5886711021012,2015-07-31,20
24.587,26.3943690930314,2015-08-01,0
25.044,26.3943690930314,2015-08-01,0.5
25.512,26.3942229683482,2015-08-01,1
24.533,26.3940597879104,2015-08-01,1.5
24.967,26.3423399630699,2015-08-01,2
25.031,26.1737643028349,2015-08-01,3
25.026,26.1553272791981,2015-08-01,4
25.437,24.8812098076122,2015-08-01,5
24.28,19.8684831064879,2015-08-01,6
24.914,16.00018974423,2015-08-01,7
24.1,14.3531093382592,2015-08-01,8
22.388,13.5114589159149,2015-08-01,9
18.587,12.9924170710903,2015-08-01,10
16.713,12.6067469106795,2015-08-01,11
14.243,12.3655935229977,2015-08-01,12
14.777,12.1889953717099,2015-08-01,13
13.105,12.0428715186779,2015-08-01,14
12.361,11.9067709876761,2015-08-01,15
12.209,11.8246197018813,2015-08-01,16
13.759,11.7612289382884,2015-08-01,17
11.572,11.705620155362,2015-08-01,18
11.47,11.6539073043859,2015-08-01,19
11.765,11.5936641624071,2015-08-01,20
24.337,25.9294112677968,2015-08-02,0
24.839,25.9294112677968,2015-08-02,0.5
25.431,25.9294109919959,2015-08-02,1
24.409,25.9294106835979,2015-08-02,1.5
25.014,25.9293539577526,2015-08-02,2
25.025,25.9251014828784,2015-08-02,3
24.901,25.8174571267826,2015-08-02,4
25.389,24.7759464995745,2015-08-02,5
24.362,20.0814012852007,2015-08-02,6
24.993,16.0710492436052,2015-08-02,7
24.258,14.3960062061034,2015-08-02,8
24.158,13.5436969159849,2015-08-02,9
22.816,13.0177667662817,2015-08-02,10
20.047,12.6269006179623,2015-08-02,11
16.027,12.3833945983169,2015-08-02,12
15.468,12.2054929823341,2015-08-02,13
13.869,12.0579686310813,2015-08-02,14
12.844,11.9200654733633,2015-08-02,15
12.59,11.8356976182783,2015-08-02,16
14.032,11.7707249935313,2015-08-02,17
11.621,11.7137357779131,2015-08-02,18
11.529,11.660798587417,2015-08-02,19
11.842,11.5996800596989,2015-08-02,20
24.292,25.0670825306224,2015-08-03,0
24.838,25.0670825306224,2015-08-03,0.5
25.469,25.0670730657348,2015-08-03,1
24.397,25.0670624774268,2015-08-03,1.5
25.078,25.0667923352048,2015-08-03,2
25.039,25.0626103828016,2015-08-03,3
24.974,24.972119267209,2015-08-03,4
25.383,24.8741116229099,2015-08-03,5
24.429,20.105169812307,2015-08-03,6
25.059,16.0973605899753,2015-08-03,7
24.263,14.4228492508583,2015-08-03,8
24,13.9660054344774,2015-08-03,8.5
23.52,13.5677765087497,2015-08-03,9
22.4,13.2931721100866,2015-08-03,9.5
20.376,13.0371969352099,2015-08-03,10
17.4,12.8132129745106,2015-08-03,10.5
18.485,12.6435381692668,2015-08-03,11
15.4,12.5095113019877,2015-08-03,11.5
14.886,12.3999108977853,2015-08-03,12
15.4,12.3067113661729,2015-08-03,12.5
15.031,12.2215443236891,2015-08-03,13
13.904,12.0732491341135,2015-08-03,14
12.899,11.9341290609199,2015-08-03,15
12.635,11.8478074645449,2015-08-03,16
14.028,11.7811237238231,2015-08-03,17
11.802,11.7226000430443,2015-08-03,18
11.589,11.6681893042664,2015-08-03,19
11.93,11.6057930867168,2015-08-03,20
10.5,11.5214224197979,2015-08-03,21
10.4,11.4054857145146,2015-08-03,22
10.3,11.2280147809915,2015-08-03,23
10.2,10.8054538149601,2015-08-03,24
10.3,10.6103098712618,2015-08-03,24.4
24.144,24.4060035435649,2015-08-04,0
24.676,24.4060035435649,2015-08-04,0.5
25.37,24.406003542971,2015-08-04,1
24.223,24.4060035421578,2015-08-04,1.5
24.836,24.4060034958922,2015-08-04,2
24.826,24.406002032632,2015-08-04,3
24.694,24.4056164290089,2015-08-04,4
25.196,24.4043577871299,2015-08-04,5
24.201,20.0597068348538,2015-08-04,6
24.854,16.1251031202861,2015-08-04,7
24.185,14.447756638266,2015-08-04,8
23.54,13.590391887342,2015-08-04,9
19.901,13.0554600701483,2015-08-04,10
17.644,12.6591819793576,2015-08-04,11
14.321,12.4155370781423,2015-08-04,12
14.609,12.2369713460775,2015-08-04,13
13.646,12.0880932832596,2015-08-04,14
12.719,11.9477114369476,2015-08-04,15
12.387,11.8599289660504,2015-08-04,16
13.634,11.7917291538627,2015-08-04,17
11.602,11.7317603404198,2015-08-04,18
11.477,11.6759491688381,2015-08-04,19
11.766,11.6122829962395,2015-08-04,20
25.179,23.9966960452103,2015-08-05,0
25.176,23.9966960452103,2015-08-05,0.5
25.75,23.9966662261569,2015-08-05,1
24.395,23.9966352972136,2015-08-05,1.5
24.831,23.9957907829846,2015-08-05,2
24.91,23.9558629094416,2015-08-05,3
24.683,23.7940219328543,2015-08-05,4
25.291,23.7618187708922,2015-08-05,5
24.123,20.3746959561667,2015-08-05,6
24.685,16.1473456477425,2015-08-05,7
23.917,14.469208084005,2015-08-05,8
22.793,13.6123364487328,2015-08-05,9
18.425,13.0743862690556,2015-08-05,10
17.414,12.6765295488584,2015-08-05,11
14.342,12.4332411505988,2015-08-05,12
14.737,12.2546311416387,2015-08-05,13
13.62,12.1053321723698,2015-08-05,14
12.87,11.9640437159649,2015-08-05,15
12.627,11.8743643816108,2015-08-05,16
13.535,11.8044552748007,2015-08-05,17
11.58,11.7428590260721,2015-08-05,18
11.337,11.6854621068896,2015-08-05,19
11.771,11.6204485952026,2015-08-05,20
24.946,23.7221381812347,2015-08-06,0
25.159,23.7221381812347,2015-08-06,0.5
25.759,23.7221381240348,2015-08-06,1
24.39,23.7221380647599,2015-08-06,1.5
24.853,23.7221370272983,2015-08-06,2
24.897,23.7221032219533,2015-08-06,3
24.654,23.7219700538542,2015-08-06,4
25.275,23.6297459888503,2015-08-06,5
24.095,20.3800472562198,2015-08-06,6
24.463,16.1869222029889,2015-08-06,7
23.22,14.4903280330754,2015-08-06,8
21.525,13.6349750409901,2015-08-06,9
19.634,13.0940284522093,2015-08-06,10
18.252,12.6945106661594,2015-08-06,11
14.714,12.4511904521799,2015-08-06,12
14.736,12.2722911404281,2015-08-06,13
13.662,12.1226178200919,2015-08-06,14
12.835,11.9803707267652,2015-08-06,15
12.416,11.888967421319,2015-08-06,16
13.227,11.8173352794814,2015-08-06,17
11.499,11.7541303499357,2015-08-06,18
11.185,11.6952302149139,2015-08-06,19
11.638,11.6289785667515,2015-08-06,20
23.91,23.5781689106844,2015-08-07,0
24.399,23.5781689106844,2015-08-07,0.5
25.239,23.5774481337385,2015-08-07,1
23.978,23.5767019216187,2015-08-07,1.5
24.77,23.5190315210561,2015-08-07,2
24.673,23.4074750693756,2015-08-07,3
24.49,23.3897568095633,2015-08-07,4
24.947,23.3064735996892,2015-08-07,5
24.058,20.3183587668653,2015-08-07,6
24.582,16.2319449006184,2015-08-07,7
23.822,14.5170743649292,2015-08-07,8
22.722,13.6553480652353,2015-08-07,9
20.187,13.1086440299898,2015-08-07,10
18.912,12.7052488310002,2015-08-07,11
15.099,12.4604533804511,2015-08-07,12
14.764,12.2806557400816,2015-08-07,13
13.612,12.1303177069952,2015-08-07,14
12.934,11.9868875297065,2015-08-07,15
12.577,11.8952599077452,2015-08-07,16
13.031,11.8230195588776,2015-08-07,17
11.592,11.7592161823699,2015-08-07,18
11.261,11.6997354361754,2015-08-07,19
11.666,11.6329701693235,2015-08-07,20
23.771,23.7970615115699,2015-08-08,0
24.234,23.7970615115699,2015-08-08,0.5
25.133,23.5782221338757,2015-08-08,1
23.83,23.3518896060414,2015-08-08,1.5
24.664,23.289961191071,2015-08-08,2
24.528,23.2453319169498,2015-08-08,3
24.319,23.2161060186284,2015-08-08,4
24.787,23.150844740635,2015-08-08,5
23.923,20.3006973141944,2015-08-08,6
24.441,16.2757348061848,2015-08-08,7
23.858,14.5456164841092,2015-08-08,8
23.023,13.6743089637286,2015-08-08,9
19.265,13.1212814941502,2015-08-08,10
18.251,12.7137505509726,2015-08-08,11
14.553,12.4667728547223,2015-08-08,12
14.567,12.2855249013451,2015-08-08,13
13.647,12.1341801864829,2015-08-08,14
13.089,11.9898507635093,2015-08-08,15
12.759,11.8980313946076,2015-08-08,16
12.697,11.8254926745089,2015-08-08,17
11.651,11.7614228164675,2015-08-08,18
11.239,11.7016887776819,2015-08-08,19
11.656,11.6348003037974,2015-08-08,20
24.057,23.9209066854212,2015-08-09,0
24.459,23.9209066854212,2015-08-09,0.5
25.293,23.6830008160895,2015-08-09,1
23.85,23.4370878906118,2015-08-09,1.5
24.475,23.3379446404114,2015-08-09,2
24.398,23.2281481198994,2015-08-09,3
24.142,23.1889571344513,2015-08-09,4
24.72,23.1645837470677,2015-08-09,5
23.635,20.3310673364784,2015-08-09,6
24.118,16.3197519289234,2015-08-09,7
23.544,14.5736041223831,2015-08-09,8
22.615,13.6926141742341,2015-08-09,9
19.337,13.1334906155362,2015-08-09,10
18.508,12.7219380300991,2015-08-09,11
14.583,12.472751350531,2015-08-09,12
14.639,12.2900534855037,2015-08-09,13
13.321,12.1376683215636,2015-08-09,14
12.812,11.992487033463,2015-08-09,15
12.58,11.9004705966192,2015-08-09,16
12.269,11.8276657169328,2015-08-09,17
11.613,11.7633593258539,2015-08-09,18
11.103,11.7034110617618,2015-08-09,19
11.57,11.6364646697947,2015-08-09,20
24.197,23.2327545800166,2015-08-10,0
24.64,23.2327545800166,2015-08-10,0.5
25.573,23.2327500250106,2015-08-10,1
24.213,23.2327453174254,2015-08-10,1.5
24.858,23.2325933996335,2015-08-10,2
24.829,23.2237307552562,2015-08-10,3
24.508,23.1889282545922,2015-08-10,4
25.104,23.182420907538,2015-08-10,5
23.901,20.3530851381415,2015-08-10,6
24.265,16.3561232380641,2015-08-10,7
23.699,14.5934288476441,2015-08-10,8
23.578,13.7068427119675,2015-08-10,9
20.761,13.1437393721737,2015-08-10,10
19.324,12.7293492836533,2015-08-10,11
15.172,12.4790289957625,2015-08-10,12
14.671,12.2956781871218,2015-08-10,13
13.204,12.142563847478,2015-08-10,14
12.815,11.996545744848,2015-08-10,15
12.571,11.9044472294762,2015-08-10,16
12.115,11.8313698756969,2015-08-10,17
11.628,11.7667000685661,2015-08-10,18
11.134,11.7063927933082,2015-08-10,19
11.617,11.6391962484304,2015-08-10,20
24.103,23.2922519568184,2015-08-11,0
24.574,23.2922519568184,2015-08-11,0.5
25.516,23.2916133533859,2015-08-11,1
24.123,23.2909534286841,2015-08-11,1.5
25.019,23.2168734988456,2015-08-11,2
24.799,23.075683649973,2015-08-11,3
24.553,23.0549091802746,2015-08-11,4
24.99,23.0416241994607,2015-08-11,5
24.131,20.3353175330831,2015-08-11,6
24.564,16.3936544892665,2015-08-11,7
24.04,14.6111529489669,2015-08-11,8
23.918,13.7192773224555,2015-08-11,9
21.009,13.1529023355453,2015-08-11,10
18.684,12.7360774457445,2015-08-11,11
14.894,12.4847273280102,2015-08-11,12
14.322,12.3009044001442,2015-08-11,13
13.02,12.1472279223051,2015-08-11,14
12.68,12.0005427384853,2015-08-11,15
12.475,11.9083482128881,2015-08-11,16
12.051,11.8350838760605,2015-08-11,17
11.664,11.7701291974985,2015-08-11,18
11.186,11.7095251353563,2015-08-11,19
