cd,kw,coef_mix_shear,rmse,rmse_small_train
0.001232,0.519306336,0.236,2.06769363582929,2.00213077755523
0.00126,0.519306336,0.236,2.06843624888534,2.00217477676485
0.001288,0.519306336,0.236,2.06971123386338,2.0025362562693
0.001316,0.519306336,0.236,2.07079835679202,2.00437755800604
0.001344,0.519306336,0.236,2.07270380888014,2.00471230693387
0.001372,0.519306336,0.236,2.07305698180009,2.00526733920945
0.0014,0.519306336,0.236,2.07573098219569,2.00749492855056
0.001428,0.519306336,0.236,2.07422704535349,2.00605725733584
0.00154,0.638314038,0.164,2.10278506551265,2.04168759966907
0.001456,0.519306336,0.236,2.07567345837416,2.00775331210135
0.001484,0.519306336,0.236,2.0771522162959,2.00947348409813
0.001512,0.519306336,0.236,2.07673045589001,2.00848302620979
0.00154,0.519306336,0.236,2.07793946257201,2.0090596345809
0.001568,0.519306336,0.236,2.07751722650428,2.00787016406625
0.001596,0.519306336,0.236,2.07922273152742,2.00980723415703
0.001624,0.519306336,0.236,2.0775249094645,2.00867686169915
0.001652,0.519306336,0.236,2.08006484847276,2.01039237196797
0.00168,0.519306336,0.236,2.080444668852,2.0102902714372
0.00112,0.530125218,0.236,2.0635868377463,2.00011762983943
0.001568,0.638314038,0.164,2.10167118017374,2.04058805711253
0.001148,0.530125218,0.236,2.06563621825677,2.002140201014
0.001176,0.530125218,0.236,2.06687189792793,2.00436390084858
0.001204,0.530125218,0.236,2.06871893667514,2.00493736828469
0.001232,0.530125218,0.236,2.06983495621001,2.00625102626811
0.00126,0.530125218,0.236,2.07218477887084,2.00674914218648
0.001288,0.530125218,0.236,2.07206142603944,2.00654775668701
0.001316,0.530125218,0.236,2.07381640002391,2.00877625506727
0.001344,0.530125218,0.236,2.07578119315712,2.00990713969335
0.001372,0.530125218,0.236,2.07738676966438,2.0102636647054
0.0014,0.530125218,0.236,2.07788352482239,2.01075530810261
0.001596,0.638314038,0.164,2.10374772130024,2.04178938507251
0.001428,0.530125218,0.236,2.07859978956212,2.01147576391204
0.001456,0.530125218,0.236,2.07928524662591,2.0107529698767
0.001484,0.530125218,0.236,2.08080206454168,2.01306164496902
0.001512,0.530125218,0.236,2.08120231285522,2.01283002637076
0.00154,0.530125218,0.236,2.08077438381668,2.01194002343788
0.001568,0.530125218,0.236,2.08128904654898,2.01295999573502
0.001596,0.530125218,0.236,2.08275935121526,2.01435593056729
0.001624,0.530125218,0.236,2.082917900185,2.0150107603451
0.001652,0.530125218,0.236,2.08373507702615,2.01480322995043
0.00168,0.530125218,0.236,2.08280194279614,2.01428742572561
0.001624,0.638314038,0.164,2.10274972179554,2.03986118430706
0.00112,0.5409441,0.236,2.06438912324397,2.00245020209559
0.001148,0.5409441,0.236,2.06880500414224,2.00484688536802
0.001176,0.5409441,0.236,2.06969162253652,2.00364671982488
0.001204,0.5409441,0.236,2.07162887320773,2.00833484858043
0.001232,0.5409441,0.236,2.07253695555226,2.00787596332752
0.00126,0.5409441,0.236,2.07540271981797,2.01101632929902
0.001288,0.5409441,0.236,2.0754415713132,2.01186187807646
0.001316,0.5409441,0.236,2.0765256287645,2.01151283836403
0.001344,0.5409441,0.236,2.07788645496102,2.01171903017274
0.001372,0.5409441,0.236,2.07989757282796,2.01379061693338
0.001148,0.476030808,0.16,2.04412715000795,1.97860447283891
0.001652,0.638314038,0.164,2.10477657217241,2.04202343643369
0.0014,0.5409441,0.236,2.08014236408799,2.01446643296258
0.001428,0.5409441,0.236,2.08040293760338,2.01407305027923
0.001456,0.5409441,0.236,2.08049358902927,2.01358710392923
0.001484,0.5409441,0.236,2.0813495130518,2.01435270640292
0.001512,0.5409441,0.236,2.08164959803365,2.01451145287928
0.00154,0.5409441,0.236,2.08348000096514,2.01640547993941
0.001568,0.5409441,0.236,2.0856990215518,2.017577381687
0.001596,0.5409441,0.236,2.08514916599501,2.01764311862055
0.001624,0.5409441,0.236,2.08568691078139,2.01779900224327
0.001652,0.5409441,0.236,2.08508282769139,2.01677888250897
0.00168,0.638314038,0.164,2.10536981509853,2.04260941778818
0.00168,0.5409441,0.236,2.08521422870542,2.01863425791305
0.00112,0.551762982,0.236,2.06836952406699,2.00661514943325
0.001148,0.551762982,0.236,2.07198845508656,2.01065273024154
0.001176,0.551762982,0.236,2.0716034029863,2.00914895093239
0.001204,0.551762982,0.236,2.07420693141133,2.0120108580486
0.001232,0.551762982,0.236,2.07541905964259,2.01278159458883
0.00126,0.551762982,0.236,2.07848750938598,2.01456204087799
0.001288,0.551762982,0.236,2.07812873131744,2.01347787982085
0.001316,0.551762982,0.236,2.08189423199785,2.01670167481514
0.001344,0.551762982,0.236,2.08171588303372,2.01642642792425
0.00112,0.64913292,0.164,2.08047349572956,2.02403376668892
0.001372,0.551762982,0.236,2.08348557120713,2.01917596395097
0.0014,0.551762982,0.236,2.08412019181035,2.01744397997274
0.001428,0.551762982,0.236,2.08234877067996,2.01696220498317
0.001456,0.551762982,0.236,2.08444952578909,2.01807013607705
0.001484,0.551762982,0.236,2.08715345314142,2.02139103534799
0.001512,0.551762982,0.236,2.08695582429176,2.01958494756976
0.00154,0.551762982,0.236,2.08687592101613,2.01854206572908
0.001568,0.551762982,0.236,2.08795719646034,2.01950735272988
0.001596,0.551762982,0.236,2.0863630202085,2.01917012075146
0.001624,0.551762982,0.236,2.08822377027585,2.02049147556783
0.001148,0.64913292,0.164,2.08250138697901,2.0246448025506
0.001652,0.551762982,0.236,2.08826826723183,2.02114439394382
0.00168,0.551762982,0.236,2.08826907807027,2.02069399660766
0.00112,0.562581864,0.236,2.0713423957459,2.01113984184719
0.001148,0.562581864,0.236,2.07385587171525,2.01268109292573
0.001176,0.562581864,0.236,2.07329309162247,2.01253180759522
0.001204,0.562581864,0.236,2.0784222864452,2.01637109741705
0.001232,0.562581864,0.236,2.08030731188726,2.01843668425932
0.00126,0.562581864,0.236,2.0811359539691,2.01896935115488
0.001288,0.562581864,0.236,2.08284793335557,2.01912344397035
0.001316,0.562581864,0.236,2.08438350695801,2.02057196015467
0.001176,0.64913292,0.164,2.08323475821356,2.02555774628185
0.001344,0.562581864,0.236,2.08431624401927,2.0208948395597
0.001372,0.562581864,0.236,2.08553822897474,2.02160793344601
0.0014,0.562581864,0.236,2.08760908608541,2.02315440014458
0.001428,0.562581864,0.236,2.08781221627154,2.02260319661905
0.001456,0.562581864,0.236,2.08841585808186,2.02328345853569
0.001484,0.562581864,0.236,2.08915441208589,2.02430186109232
0.001512,0.562581864,0.236,2.09053206141811,2.02376847180788
0.00154,0.562581864,0.236,2.08944500647898,2.02352979728169
0.001568,0.562581864,0.236,2.09140924476004,2.02528430582313
0.001596,0.562581864,0.236,2.09066290258323,2.02581837147962
0.001204,0.64913292,0.164,2.08598557085671,2.02947905133194
0.001624,0.562581864,0.236,2.09195829429417,2.0250436763805
0.001652,0.562581864,0.236,2.09279090063782,2.02624442039805
0.00168,0.562581864,0.236,2.09209761745669,2.02599293384255
0.00112,0.573400746,0.236,2.07663372110521,2.01554421154147
0.001148,0.573400746,0.236,2.07682868289817,2.01734092022501
0.001176,0.573400746,0.236,2.07711763937897,2.01716657128046
0.001204,0.573400746,0.236,2.08017339899549,2.01977469375622
0.001232,0.573400746,0.236,2.08183692635337,2.02043410932232
0.00126,0.573400746,0.236,2.08384665210828,2.02139304165955
0.001288,0.573400746,0.236,2.085274546515,2.02159530847522
0.001232,0.64913292,0.164,2.08855743329707,2.03070924224748
0.001316,0.573400746,0.236,2.08596123513029,2.02360392138951
0.001344,0.573400746,0.236,2.08828269184091,2.02518196373579
0.001372,0.573400746,0.236,2.08804254625231,2.02349908147369
0.0014,0.573400746,0.236,2.08921042797172,2.02505231221545
0.001428,0.573400746,0.236,2.08865876896251,2.02502125604469
0.001456,0.573400746,0.236,2.09087961888172,2.02779785269803
0.001484,0.573400746,0.236,2.09187752920333,2.02747459007077
0.001512,0.573400746,0.236,2.09224221619782,2.0260936324675
0.00154,0.573400746,0.236,2.09155401175785,2.02671493491417
0.001568,0.573400746,0.236,2.0927711430084,2.02583357770967
0.00126,0.64913292,0.164,2.09054762671397,2.03190426356561
0.001596,0.573400746,0.236,2.09357406912242,2.0284268524572
0.001624,0.573400746,0.236,2.0952765013855,2.02979139052696
0.001652,0.573400746,0.236,2.09464223697123,2.03035754466537
0.00168,0.573400746,0.236,2.09359599118753,2.02939372907695
0.00112,0.584219628,0.236,2.07563705735183,2.01684972498167
0.001148,0.584219628,0.236,2.07880904760811,2.01946740770477
0.001176,0.584219628,0.236,2.08178506923415,2.02143358364062
0.001204,0.584219628,0.236,2.08441787966676,2.02425164286811
0.001232,0.584219628,0.236,2.08437025881014,2.0240327265237
0.00126,0.584219628,0.236,2.08681244480906,2.02561275205373
0.001288,0.64913292,0.164,2.09261013649158,2.03353047356801
0.001288,0.584219628,0.236,2.08679918810316,2.02473213837433
0.001316,0.584219628,0.236,2.08903756893618,2.02711379134025
0.001344,0.584219628,0.236,2.09098457573053,2.02811352774741
0.001372,0.584219628,0.236,2.09155060475582,2.02834414958597
0.0014,0.584219628,0.236,2.09216420880918,2.02921000631753
0.001428,0.584219628,0.236,2.0931376658383,2.02962621763483
0.001456,0.584219628,0.236,2.0951686466205,2.03223740170542
0.001484,0.584219628,0.236,2.09504309612011,2.03230551300401
0.001512,0.584219628,0.236,2.09537362255983,2.03081855512684
0.00154,0.584219628,0.236,2.0965036736025,2.03173610466395
0.001316,0.64913292,0.164,2.09417217025926,2.03507140406768
0.001568,0.584219628,0.236,2.09688315222525,2.0315667580538
0.001596,0.584219628,0.236,2.09764106883294,2.03336103252391
0.001624,0.584219628,0.236,2.09809223300533,2.03349672365235
0.001652,0.584219628,0.236,2.09801375153291,2.03327754641545
0.00168,0.584219628,0.236,2.09866815545254,2.03404865954086
0.00112,0.59503851,0.236,2.07990155054466,2.01999287061472
0.001148,0.59503851,0.236,2.08019549510063,2.02006291979683
0.001176,0.59503851,0.236,2.08323625520932,2.02324230432824
0.001204,0.59503851,0.236,2.08609136371586,2.02489810919602
0.001232,0.59503851,0.236,2.08773522219101,2.02738442940046
0.001176,0.476030808,0.16,2.04483487622594,1.97977316377313
0.001344,0.64913292,0.164,2.09589454330522,2.03709801986605
0.00126,0.59503851,0.236,2.08841181844478,2.02676802890291
0.001288,0.59503851,0.236,2.08872438508437,2.02872299290105
0.001316,0.59503851,0.236,2.08980142671838,2.0290188364757
0.001344,0.59503851,0.236,2.0919742141492,2.02884564407349
0.001372,0.59503851,0.236,2.09415575719729,2.03127178896195
0.0014,0.59503851,0.236,2.0953260160271,2.03182472586231
0.001428,0.59503851,0.236,2.09377135864286,2.03040014066874
0.001456,0.59503851,0.236,2.09538114044881,2.03230410287466
0.001484,0.59503851,0.236,2.09716707806459,2.0337544761875
0.001512,0.59503851,0.236,2.09868608781888,2.03426779371371
0.001372,0.64913292,0.164,2.09706671026492,2.03723481888362
0.00154,0.59503851,0.236,2.0971686098511,2.0327887579802
0.001568,0.59503851,0.236,2.09867004607477,2.03400520981045
0.001596,0.59503851,0.236,2.09859387933289,2.03281710247338
0.001624,0.59503851,0.236,2.09965259964491,2.03480143430533
0.001652,0.59503851,0.236,2.1005415426122,2.03648197391549
0.00168,0.59503851,0.236,2.10037994677594,2.03580116545723
0.00112,0.605857392,0.236,2.08082345343061,2.01976790496434
0.001148,0.605857392,0.236,2.08374705268087,2.0255567182206
0.001176,0.605857392,0.236,2.08315947897229,2.02365277874962
0.001204,0.605857392,0.236,2.08826192435972,2.02854512878145
0.0014,0.64913292,0.164,2.0984743237881,2.03883574589879
0.001232,0.605857392,0.236,2.09007439783855,2.02976343772474
0.00126,0.605857392,0.236,2.08932240847452,2.02884889066033
0.001288,0.605857392,0.236,2.09149291399882,2.03251990569414
0.001316,0.605857392,0.236,2.09236393866505,2.03195511817397
0.001344,0.605857392,0.236,2.09249794203679,2.03078779021652
0.001372,0.605857392,0.236,2.09479304151071,2.03332850549415
0.0014,0.605857392,0.236,2.09639383132835,2.03356378720172
0.001428,0.605857392,0.236,2.09616571600976,2.03331805034473
0.001456,0.605857392,0.236,2.09843975494874,2.03555543076024
0.001484,0.605857392,0.236,2.10028375108828,2.03849957257943
0.001428,0.64913292,0.164,2.09911094931271,2.04010442008699
0.001512,0.605857392,0.236,2.10086566991012,2.03734145514008
0.00154,0.605857392,0.236,2.09821725744946,2.0355959640833
0.001568,0.605857392,0.236,2.10150049505549,2.03881581873647
0.001596,0.605857392,0.236,2.10026003593129,2.0375452739701
0.001624,0.605857392,0.236,2.1029198387982,2.03932715069129
0.001652,0.605857392,0.236,2.10356079023885,2.04087596427289
0.00168,0.605857392,0.236,2.10293645205119,2.04017287251137
0.00112,0.616676274,0.236,2.08287230743034,2.02406477596467
0.001148,0.616676274,0.236,2.08373447172485,2.02635144894608
0.001176,0.616676274,0.236,2.08678605219521,2.02774695744643
0.001456,0.64913292,0.164,2.09976975072347,2.04050375377477
0.001204,0.616676274,0.236,2.08920260799121,2.02890509580293
0.001232,0.616676274,0.236,2.09068263235702,2.03038979351557
0.00126,0.616676274,0.236,2.0917329637461,2.03190009544066
0.001288,0.616676274,0.236,2.09419983385467,2.03484696766076
0.001316,0.616676274,0.236,2.09480144748797,2.03361096278085
0.001344,0.616676274,0.236,2.09543846909665,2.03450604941632
0.001372,0.616676274,0.236,2.09654918679759,2.03483141059931
0.0014,0.616676274,0.236,2.09711574861453,2.03535748671431
0.001428,0.616676274,0.236,2.0979129100227,2.03475837614274
0.001456,0.616676274,0.236,2.10090714712351,2.04108440926581
0.001484,0.64913292,0.164,2.10120137469857,2.04090311340573
0.001484,0.616676274,0.236,2.10114066426204,2.03932967785878
0.001512,0.616676274,0.236,2.10134162336887,2.039676578836
0.00154,0.616676274,0.236,2.10274151049113,2.04057538313719
0.001568,0.616676274,0.236,2.10157267789668,2.03841841969362
0.001596,0.616676274,0.236,2.10263222980219,2.0405198785696
0.001624,0.616676274,0.236,2.10360446104438,2.04063569279376
0.001652,0.616676274,0.236,2.10480902714286,2.04338787544912
0.00168,0.616676274,0.236,2.10490955036456,2.0421955432616
0.00112,0.627495156,0.236,2.08416686197523,2.02593375302866
0.001148,0.627495156,0.236,2.08773237315921,2.02973135121935
0.001512,0.64913292,0.164,2.10247372057057,2.04005854757316
0.001176,0.627495156,0.236,2.08846283036526,2.03085388145339
0.001204,0.627495156,0.236,2.09184332428268,2.03381378785375
0.001232,0.627495156,0.236,2.09365384746064,2.03494169500356
0.00126,0.627495156,0.236,2.0944620797532,2.0369288448111
0.001288,0.627495156,0.236,2.09638676364578,2.03658986812015
0.001316,0.627495156,0.236,2.09729820665811,2.03743788283025
0.001344,0.627495156,0.236,2.09855739600181,2.03938948481257
0.001372,0.627495156,0.236,2.09899342876013,2.03853045828289
0.0014,0.627495156,0.236,2.10021451903012,2.04066625249162
0.001428,0.627495156,0.236,2.1023857489336,2.0415655390759
0.00154,0.64913292,0.164,2.10309559889056,2.0433371446466
0.001456,0.627495156,0.236,2.1016738728424,2.03983088145829
0.001484,0.627495156,0.236,2.1031008335077,2.04042261943421
0.001512,0.627495156,0.236,2.10263289949489,2.03898975300041
0.00154,0.627495156,0.236,2.10388065054403,2.04083530294813
0.001568,0.627495156,0.236,2.10304346193534,2.04055873418134
0.001596,0.627495156,0.236,2.10559915174763,2.04304616269892
0.001624,0.627495156,0.236,2.10383162866359,2.0398805272524
0.001652,0.627495156,0.236,2.10515813184422,2.04251140377473
0.00168,0.627495156,0.236,2.10627135482844,2.0428925890982
0.00112,0.638314038,0.236,2.0867453314021,2.02918408025039
0.001568,0.64913292,0.164,2.10548445695445,2.04450248638988
0.001148,0.638314038,0.236,2.09020778134101,2.03422766604928
0.001176,0.638314038,0.236,2.09129254996823,2.03449193917338
0.001204,0.638314038,0.236,2.09257269830936,2.03263229618328
0.001232,0.638314038,0.236,2.09360702321934,2.03431983568085
0.00126,0.638314038,0.236,2.09545615181391,2.0354942963495
0.001288,0.638314038,0.236,2.09792800024509,2.03777543614048
0.001316,0.638314038,0.236,2.097819938758,2.03766922873358
0.001344,0.638314038,0.236,2.09855788392967,2.03768163805783
0.001372,0.638314038,0.236,2.09988219626472,2.03881457247209
0.0014,0.638314038,0.236,2.10064529571601,2.03823312903279
0.001596,0.64913292,0.164,2.10512629313513,2.04490406594165
0.001428,0.638314038,0.236,2.10075295699086,2.03979024028049
0.001456,0.638314038,0.236,2.1036015052972,2.04281486407385
0.001484,0.638314038,0.236,2.10418465098579,2.04307993870566
0.001512,0.638314038,0.236,2.10421829687471,2.04119969836347
0.00154,0.638314038,0.236,2.10510424302579,2.04163830224295
0.001568,0.638314038,0.236,2.10516183422912,2.04115633614397
0.001596,0.638314038,0.236,2.10641064651616,2.04301915145409
0.001624,0.638314038,0.236,2.10597185650472,2.04238161682987
0.001652,0.638314038,0.236,2.10648992576593,2.042674958018
0.00168,0.638314038,0.236,2.1080603591792,2.04467308683491
0.001204,0.476030808,0.16,2.0465566179139,1.9802145846659
0.001624,0.64913292,0.164,2.10454867423883,2.04327281873964
0.00112,0.64913292,0.236,2.08748030744945,2.02985200826751
0.001148,0.64913292,0.236,2.09029405989936,2.03324089653567
0.001176,0.64913292,0.236,2.09226954719819,2.03438977608695
0.001204,0.64913292,0.236,2.0933445244757,2.03522671591209
0.001232,0.64913292,0.236,2.09387548309807,2.03661409359771
0.00126,0.64913292,0.236,2.09674835261372,2.03727320089484
0.001288,0.64913292,0.236,2.09818538922087,2.03932126917269
0.001316,0.64913292,0.236,2.09879297763834,2.03864604248942
0.001344,0.64913292,0.236,2.09998028159114,2.03966780336299
0.001372,0.64913292,0.236,2.10210577582497,2.04166007585589
0.001652,0.64913292,0.164,2.10546156691025,2.04277982445821
0.0014,0.64913292,0.236,2.10151779425532,2.04057128631526
0.001428,0.64913292,0.236,2.10391401463902,2.04267586661122
0.001456,0.64913292,0.236,2.10441225817378,2.04262154527393
0.001484,0.64913292,0.236,2.1055962844957,2.04237905147193
0.001512,0.64913292,0.236,2.10559229575454,2.04261377843249
0.00154,0.64913292,0.236,2.10659870636912,2.04518055295853
0.001568,0.64913292,0.236,2.10613794668814,2.04306335381844
0.001596,0.64913292,0.236,2.10746403020837,2.04502661054001
0.001624,0.64913292,0.236,2.10842782685405,2.04498758271873
0.001652,0.64913292,0.236,2.10973866416619,2.04733339139506
